make;model;annual_petroleum_consumption_for_fuel_type1;annual_petroleum_consumption_for_fuel_type2;time_to_charge_at_120v;time_to_charge_at_240v;city_mpg_for_fuel_type1;unrounded_city_mpg_for_fuel_type1;city_mpg_for_fuel_type2;unrounded_city_mpg_for_fuel_type2;city_gasoline_consumption;city_electricity_consumption;epa_city_utility_factor;co2_fuel_type1;co2_fuel_type2;co2_tailpipe_for_fuel_type2;co2_tailpipe_for_fuel_type1;combined_mpg_for_fuel_type1;unrounded_combined_mpg_for_fuel_type1;combined_mpg_for_fuel_type2;unrounded_combined_mpg_for_fuel_type2;combined_electricity_consumption;combined_gasoline_consumption;epa_combined_utility_factor;cylinders;engine_displacement;drive;epa_model_type_index;engine_descriptor;epa_fuel_economy_score;annual_fuel_cost_for_fuel_type1;annual_fuel_cost_for_fuel_type2;fuel_type;fuel_type1;ghg_score;ghg_score_alternative_fuel;highway_mpg_for_fuel_type1;unrounded_highway_mpg_for_fuel_type1;highway_mpg_for_fuel_type2;unrounded_highway_mpg_for_fuel_type2;highway_gasoline_consumption;highway_electricity_consumption;epa_highway_utility_factor;hatchback_luggage_volume;hatchback_passenger_volume;id;2_door_luggage_volume;4_door_luggage_volume;mpg_data;phev_blended;2_door_passenger_volume;4_door_passenger_volume;range_for_fuel_type1;range_city_for_fuel_type1;range_city_for_fuel_type2;range_highway_for_fuel_type1;range_highway_for_fuel_type2;transmission;unadjusted_city_mpg_for_fuel_type1;unadjusted_city_mpg_for_fuel_type2;unadjusted_highway_mpg_for_fuel_type1;unadjusted_highway_mpg_for_fuel_type2;vehicle_size_class;year;you_save_or_spend;guzzler;transmission_descriptor;t_charger;s_charger;atv_type;fuel_type2;epa_range_for_fuel_type2;electric_motor;mfr_code;c240dscr;charge240b;c240b_dscr;created_on;modified_on;start_stop;phev_city;phev_highway;phev_combined;basemodel
Volkswagen;Passat Wagon 4motion;16.528333333333336;0.0;0.0;0.0;15;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;493.72222222222223;18;0.0;0;0.0;0.0;0.0;0.0;6;2.8;4-Wheel or All-Wheel Drive;0;;;3750;0;Premium;Premium Gasoline;;;22;0.0;0;0.0;0.0;0.0;0.0;0;0;16925;0;36;N;false;0;97;0;0.0;0.0;0.0;0.0;Automatic 5-spd;19.0576;0.0;30.3493;0.0;Midsize Station Wagons;2001;-9250;;CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Passat
Volvo;V70 FWD;14.167142857142858;0.0;0.0;0.0;18;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;423.1904761904762;21;0.0;0;0.0;0.0;0.0;0.0;5;2.3;Front-Wheel Drive;0;;;3200;0;Premium;Premium Gasoline;;;26;0.0;0;0.0;0.0;0.0;0.0;36;98;16926;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 5-spd;22.8;0.0;35.7;0.0;Midsize Station Wagons;2001;-6500;;;T;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;V70
Volvo;V70 AWD;15.65842105263158;0.0;0.0;0.0;16;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;467.7368421052632;19;0.0;0;0.0;0.0;0.0;0.0;5;2.4;4-Wheel or All-Wheel Drive;0;;;3550;0;Premium;Premium Gasoline;;;23;0.0;0;0.0;0.0;0.0;0.0;36;98;16932;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (S5);20.4712;0.0;31.8427;0.0;Midsize Station Wagons;2001;-8250;;2MODE CLKUP;T;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;V70
GMC;Sonoma 2WD;18.594375;0.0;0.0;0.0;14;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;555.4375;16;0.0;0;0.0;0.0;0.0;0.0;6;4.3;Rear-Wheel Drive;0;;;3350;0;Regular;Regular Gasoline;;;20;0.0;0;0.0;0.0;0.0;0.0;0;0;16936;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 5-spd;17.6;0.0;28.4239;0.0;Small Pickup Trucks 2WD;2001;-7250;;SIL;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Sonoma
Mazda;B3000;17.500588235294117;0.0;0.0;0.0;15;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;522.7647058823529;17;0.0;0;0.0;0.0;0.0;0.0;6;3.0;Rear-Wheel Drive;0;;;3150;0;Regular;Regular Gasoline;;;20;0.0;0;0.0;0.0;0.0;0.0;0;0;16979;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 5-spd;18.1;0.0;27.2;0.0;Standard Pickup Trucks 2WD;2001;-6250;;CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;B Pickup
Chevrolet;Silverado 1500 4WD;19.834;0.0;0.0;0.0;14;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;592.4666666666667;15;0.0;0;0.0;0.0;0.0;0.0;6;4.3;4-Wheel or All-Wheel Drive;0;;;3600;0;Regular;Regular Gasoline;;;18;0.0;0;0.0;0.0;0.0;0.0;0;0;16997;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;16.9;0.0;25.4;0.0;Standard Pickup Trucks 4WD;2001;-8500;;CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Silverado
Dodge;Dakota Pickup 4WD;21.250714285714285;0.0;0.0;0.0;13;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;634.7857142857143;14;0.0;0;0.0;0.0;0.0;0.0;6;3.9;4-Wheel or All-Wheel Drive;0;;;3850;0;Regular;Regular Gasoline;;;17;0.0;0;0.0;0.0;0.0;0.0;0;0;17004;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;15.6766;0.0;23.0357;0.0;Standard Pickup Trucks 4WD;2001;-9750;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Dakota Pickup
Dodge;Dakota Pickup 4WD;21.250714285714285;0.0;0.0;0.0;12;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;634.7857142857143;14;0.0;0;0.0;0.0;0.0;0.0;8;4.7;4-Wheel or All-Wheel Drive;0;;;3850;0;Regular;Regular Gasoline;;;17;0.0;0;0.0;0.0;0.0;0.0;0;0;17006;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;14.5995;0.0;23.029;0.0;Standard Pickup Trucks 4WD;2001;-9750;;CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Dakota Pickup
Ford;Ranger Pickup 4WD;18.594375;0.0;0.0;0.0;15;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;555.4375;16;0.0;0;0.0;0.0;0.0;0.0;6;3.0;4-Wheel or All-Wheel Drive;0;;;3350;0;Regular;Regular Gasoline;;;19;0.0;0;0.0;0.0;0.0;0.0;0;0;17020;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 5-spd;18.4;0.0;26.2;0.0;Standard Pickup Trucks 4WD;2001;-7250;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Ranger
GMC;Sierra 1500 4WD;19.834;0.0;0.0;0.0;14;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;592.4666666666667;15;0.0;0;0.0;0.0;0.0;0.0;6;4.3;4-Wheel or All-Wheel Drive;0;;;3600;0;Regular;Regular Gasoline;;;18;0.0;0;0.0;0.0;0.0;0.0;0;0;17023;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;16.9;0.0;25.4;0.0;Standard Pickup Trucks 4WD;2001;-8500;;CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Sierra
GMC;Sierra 1500 4WD;27.04636363636364;0.0;0.0;0.0;10;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;807.9090909090909;11;0.0;0;0.0;0.0;0.0;0.0;8;6.0;4-Wheel or All-Wheel Drive;0;;;4900;0;Regular;Regular Gasoline;;;13;0.0;0;0.0;0.0;0.0;0.0;0;0;17028;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;12.4;0.0;18.0;0.0;Standard Pickup Trucks 4WD;2001;-15000;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Sierra
Dodge;Caravan/Grand Caravan 2WD;16.528333333333336;0.0;0.0;0.0;16;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;493.72222222222223;18;0.0;0;0.0;0.0;0.0;0.0;6;3.3;Front-Wheel Drive;0;;;3000;0;Regular;Regular Gasoline;;;22;0.0;0;0.0;0.0;0.0;0.0;0;0;17091;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;19.6761;0.0;30.6236;0.0;Minivan - 2WD;2001;-5500;;CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Caravan/Grand Caravan
Honda;Passport 2WD;17.500588235294117;0.0;0.0;0.0;15;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;522.7647058823529;17;0.0;0;0.0;0.0;0.0;0.0;6;3.2;Rear-Wheel Drive;0;;;3150;0;Regular;Regular Gasoline;;;19;0.0;0;0.0;0.0;0.0;0.0;0;0;17137;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 5-spd;18.8;0.0;25.9;0.0;Sport Utility Vehicle - 2WD;2001;-6250;;SIL;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Passport
Pontiac;Fiero;11.900400000000001;0.0;0.0;0.0;21;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;355.48;25;0.0;0;0.0;0.0;0.0;0.0;4;2.5;Rear-Wheel Drive;4220;FFS;;2150;0;Regular;Regular Gasoline;;;32;0.0;0;0.0;0.0;0.0;0.0;0;0;1717;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Manual 5-spd;27.0;0.0;44.8718;0.0;Two Seaters;1986;-1250;;SIL;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Fiero
Hyundai;Santa Fe 4WD;16.528333333333336;0.0;0.0;0.0;17;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;493.72222222222223;18;0.0;0;0.0;0.0;0.0;0.0;6;2.7;4-Wheel or All-Wheel Drive;0;;;3000;0;Regular;Regular Gasoline;;;21;0.0;0;0.0;0.0;0.0;0.0;0;0;17234;0;31;Y;false;0;101;0;0.0;0.0;0.0;0.0;Automatic 4-spd;20.7;0.0;29.7;0.0;Sport Utility Vehicle - 4WD;2001;-5500;;2MODE CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Santa Fe
Toyota;MR2;11.900400000000001;0.0;0.0;0.0;23;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;355.48;25;0.0;0;0.0;0.0;0.0;0.0;4;1.6;Rear-Wheel Drive;57025;16-VALVE FFS;;2150;0;Regular;Regular Gasoline;;;28;0.0;0;0.0;0.0;0.0;0.0;0;0;1724;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Manual 5-spd;29.0;0.0;39.7436;0.0;Two Seaters;1986;-1250;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;MR2
Suzuki;Vitara 2Door 4WD;14.167142857142858;0.0;0.0;0.0;20;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;423.1904761904762;21;0.0;0;0.0;0.0;0.0;0.0;4;2.0;4-Wheel or All-Wheel Drive;0;;;2550;0;Regular;Regular Gasoline;;;22;0.0;0;0.0;0.0;0.0;0.0;0;0;17287;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 5-spd;24.6;0.0;31.2;0.0;Sport Utility Vehicle - 4WD;2001;-3250;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Vitara
Volvo;V70 XC AWD;16.528333333333336;0.0;0.0;0.0;16;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;493.72222222222223;18;0.0;0;0.0;0.0;0.0;0.0;5;2.4;4-Wheel or All-Wheel Drive;0;;;3750;0;Premium;Premium Gasoline;;;21;0.0;0;0.0;0.0;0.0;0.0;36;98;17297;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (S5);19.8;0.0;28.5;0.0;Sport Utility Vehicle - 4WD;2001;-9250;;2MODE CLKUP;T;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;V70 XC
Dodge;Ram Van 2500 2WD CNG;0.121625;0.0;0.0;0.0;11;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;585.8333333333334;12;0.0;0;0.0;0.0;0.0;0.0;8;5.2;Rear-Wheel Drive;0;CNG RNG180;;3600;0;CNG;Natural Gas;;;14;0.0;0;0.0;0.0;0.0;0.0;0;0;17302;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;13.8;0.0;19.8;0.0;Vans, Cargo Type;2001;-8500;;CLKUP;;;CNG;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Ram Van 2500
Ford;E250 CNG;0.121625;0.0;0.0;0.0;11;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;585.8333333333334;12;0.0;0;0.0;0.0;0.0;0.0;8;5.4;Rear-Wheel Drive;0;RNG200/300;;3600;0;CNG;Natural Gas;;;14;0.0;0;0.0;0.0;0.0;0.0;0;0;17303;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;13.0;0.0;18.6;0.0;Vans, Cargo Type;2001;-8500;;CLKUP;;;CNG;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;E250 Van
BMW;Z3 Roadster;14.167142857142858;0.0;0.0;0.0;19;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;423.1904761904762;21;0.0;0;0.0;0.0;0.0;0.0;6;3.0;Rear-Wheel Drive;0;;;3200;0;Premium;Premium Gasoline;;;26;0.0;0;0.0;0.0;0.0;0.0;0;0;17342;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 5-spd;23.3;0.0;36.6925;0.0;Two Seaters;2002;-6500;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Z3
Porsche;911 Targa;15.65842105263158;0.0;0.0;0.0;16;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;467.7368421052632;19;0.0;0;0.0;0.0;0.0;0.0;6;3.6;Rear-Wheel Drive;0;;;3550;0;Premium;Premium Gasoline;;;24;0.0;0;0.0;0.0;0.0;0.0;0;0;17402;5;0;N;false;68;0;0;0.0;0.0;0.0;0.0;Manual 6-spd;19.9;0.0;33.8;0.0;Minicompact Cars;2002;-8250;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;911
BMW;330ci;14.8755;0.0;0.0;0.0;17;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;444.35;20;0.0;0;0.0;0.0;0.0;0.0;6;3.0;Rear-Wheel Drive;0;;;3350;0;Premium;Premium Gasoline;;;25;0.0;0;0.0;0.0;0.0;0.0;0;0;17411;9;0;Y;false;84;0;0;0.0;0.0;0.0;0.0;Automatic 5-spd;21.3435;0.0;34.7183;0.0;Subcompact Cars;2002;-7250;;3MODE;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;3 Series
Mitsubishi;Eclipse;14.167142857142858;0.0;0.0;0.0;18;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;423.1904761904762;21;0.0;0;0.0;0.0;0.0;0.0;4;2.4;Front-Wheel Drive;0;SOHC;;2550;0;Regular;Regular Gasoline;;;25;0.0;0;0.0;0.0;0.0;0.0;17;79;17442;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;22.6;0.0;34.4;0.0;Subcompact Cars;2002;-3250;;CMODE CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Eclipse
Mitsubishi;Eclipse;14.8755;0.0;0.0;0.0;17;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;444.35;20;0.0;0;0.0;0.0;0.0;0.0;6;3.0;Front-Wheel Drive;0;SOHC;;3350;0;Premium;Premium Gasoline;;;26;0.0;0;0.0;0.0;0.0;0.0;17;79;17446;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (S4);21.8995;0.0;35.8;0.0;Subcompact Cars;2002;-7250;;2MODE CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Eclipse
Oldsmobile;Alero;14.167142857142858;0.0;0.0;0.0;18;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;423.1904761904762;21;0.0;0;0.0;0.0;0.0;0.0;6;3.4;Front-Wheel Drive;0;;;2550;0;Regular;Regular Gasoline;;;27;0.0;0;0.0;0.0;0.0;0.0;0;0;17606;14;14;Y;false;93;91;0;0.0;0.0;0.0;0.0;Automatic 4-spd;22.2222;0.0;37.1795;0.0;Compact Cars;2002;-3250;;CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Alero
Pontiac;Sunfire;12.935217391304349;0.0;0.0;0.0;19;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;386.39130434782606;23;0.0;0;0.0;0.0;0.0;0.0;4;2.4;Front-Wheel Drive;0;;;2350;0;Regular;Regular Gasoline;;;29;0.0;0;0.0;0.0;0.0;0.0;0;0;17615;12;13;N;false;87;92;0;0.0;0.0;0.0;0.0;Manual 5-spd;24.2;0.0;40.6;0.0;Compact Cars;2002;-2250;;SIL;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Sunfire
Suzuki;Aerio;11.900400000000001;0.0;0.0;0.0;23;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;355.48;25;0.0;0;0.0;0.0;0.0;0.0;4;2.0;Front-Wheel Drive;0;;;2150;0;Regular;Regular Gasoline;;;28;0.0;0;0.0;0.0;0.0;0.0;13;91;17623;0;15;N;false;0;90;0;0.0;0.0;0.0;0.0;Automatic 4-spd;28.6821;0.0;39.7462;0.0;Compact Cars;2002;-1250;;CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Aerio
Toyota;Camry Solara;14.8755;0.0;0.0;0.0;17;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;444.35;20;0.0;0;0.0;0.0;0.0;0.0;6;3.0;Front-Wheel Drive;0;;;2700;0;Regular;Regular Gasoline;;;25;0.0;0;0.0;0.0;0.0;0.0;0;0;17627;14;0;Y;false;92;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;21.7;0.0;34.2;0.0;Compact Cars;2002;-4000;;CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Camry
Toyota;Prius;7.256341463414635;0.0;0.0;0.0;42;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;216.7560975609756;41;0.0;0;0.0;0.0;0.0;0.0;4;1.5;Front-Wheel Drive;0;;;1300;0;Regular;Regular Gasoline;;;41;0.0;0;0.0;0.0;0.0;0.0;0;0;17634;0;12;Y;false;0;89;0;0.0;0.0;0.0;0.0;Automatic (variable gear ratios);57.3;0.0;57.9;0.0;Compact Cars;2002;3000;;;;;Hybrid;;;;;;0.0;;2013-01-01;2020-06-02;Y;0;0;0;Prius
Cadillac;Seville;15.65842105263158;0.0;0.0;0.0;16;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;467.7368421052632;19;0.0;0;0.0;0.0;0.0;0.0;8;4.6;Front-Wheel Drive;0;;;2850;0;Regular;Regular Gasoline;;;25;0.0;0;0.0;0.0;0.0;0.0;0;0;17678;0;15;Y;false;0;104;0;0.0;0.0;0.0;0.0;Automatic 4-spd;19.5;0.0;34.5;0.0;Midsize Cars;2002;-4750;;CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Seville
Daewoo;Leganza;14.167142857142858;0.0;0.0;0.0;18;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;423.1904761904762;21;0.0;0;0.0;0.0;0.0;0.0;4;2.2;Front-Wheel Drive;0;DOHC-IL4;;2550;0;Regular;Regular Gasoline;;;26;0.0;0;0.0;0.0;0.0;0.0;0;0;17686;0;14;N;false;0;100;0;0.0;0.0;0.0;0.0;Manual 5-spd;22.2928;0.0;36.2603;0.0;Midsize Cars;2002;-3250;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Leganza
Mitsubishi;Starion;15.65842105263158;0.0;0.0;0.0;17;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;467.7368421052632;19;0.0;0;0.0;0.0;0.0;0.0;4;2.6;Rear-Wheel Drive;49060;FFS,TRBO;;3550;0;Premium;Premium Gasoline;;;22;0.0;0;0.0;0.0;0.0;0.0;10;76;177;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;21.0;0.0;31.0;0.0;Subcompact Cars;1985;-8250;;;T;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Starion
Lincoln;LS;17.500588235294117;0.0;0.0;0.0;15;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;522.7647058823529;17;0.0;0;0.0;0.0;0.0;0.0;8;3.9;Rear-Wheel Drive;0;;;3950;0;Premium;Premium Gasoline;;;22;0.0;0;0.0;0.0;0.0;0.0;0;0;17719;0;13;Y;false;0;104;0;0.0;0.0;0.0;0.0;Automatic 5-spd;18.5122;0.0;29.8994;0.0;Midsize Cars;2002;-10250;;CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;LS
Mercedes-Benz;E430 4Matic;16.528333333333336;0.0;0.0;0.0;15;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;493.72222222222223;18;0.0;0;0.0;0.0;0.0;0.0;8;4.3;4-Wheel or All-Wheel Drive;0;;;3750;0;Premium;Premium Gasoline;;;21;0.0;0;0.0;0.0;0.0;0.0;0;0;17729;0;15;Y;false;0;95;0;0.0;0.0;0.0;0.0;Automatic 5-spd;19.0597;0.0;29.6791;0.0;Midsize Cars;2002;-9250;;EMS 2MODE CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;E-Class
Saab;9-5;14.167142857142858;0.0;0.0;0.0;18;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;423.1904761904762;21;0.0;0;0.0;0.0;0.0;0.0;4;2.3;Front-Wheel Drive;0;B235R;;3200;0;Premium;Premium Gasoline;;;27;0.0;0;0.0;0.0;0.0;0.0;0;0;17751;0;16;Y;false;0;99;0;0.0;0.0;0.0;0.0;Automatic 5-spd;22.146;0.0;37.9708;0.0;Midsize Cars;2002;-6500;;2MODE CLKUP;T;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;9-5
Dodge;Intrepid;14.167142857142858;0.0;0.0;0.0;18;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;423.1904761904762;21;0.0;0;0.0;0.0;0.0;0.0;6;2.7;Front-Wheel Drive;0;;;2550;0;Regular;Regular Gasoline;;;25;0.0;0;0.0;0.0;0.0;0.0;0;0;17783;0;18;Y;false;0;104;0;0.0;0.0;0.0;0.0;Automatic (S4);22.4;0.0;35.0;0.0;Large Cars;2002;-3250;;VMODE CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Intrepid
Chrysler;Laser/Daytona;12.39625;0.0;0.0;0.0;21;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;370.2916666666667;24;0.0;0;0.0;0.0;0.0;0.0;4;2.5;Front-Wheel Drive;2510;FFS;;2250;0;Regular;Regular Gasoline;;;29;0.0;0;0.0;0.0;0.0;0.0;17;83;1779;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 5-spd;26.0;0.0;41.0;0.0;Subcompact Cars;1986;-1750;;SIL;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Laser/Daytona
Mercedes-Benz;S600;18.594375;0.0;0.0;0.0;13;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;555.4375;16;0.0;0;0.0;0.0;0.0;0.0;12;5.8;Rear-Wheel Drive;0;GUZZLER;;4200;0;Premium;Premium Gasoline;;;21;0.0;0;0.0;0.0;0.0;0.0;0;0;17795;0;15;N;false;0;106;0;0.0;0.0;0.0;0.0;Automatic 5-spd;16.2974;0.0;28.5084;0.0;Large Cars;2002;-11500;T;EMS 2MODE CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;S-Class
Mitsubishi;Starion;15.65842105263158;0.0;0.0;0.0;17;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;467.7368421052632;19;0.0;0;0.0;0.0;0.0;0.0;4;2.6;Rear-Wheel Drive;49061;CALIF    FFS,TRBO;;3550;0;Premium;Premium Gasoline;;;22;0.0;0;0.0;0.0;0.0;0.0;10;76;178;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;21.0;0.0;31.0;0.0;Subcompact Cars;1985;-8250;;;T;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Starion
Audi;A4 Avant quattro;16.528333333333336;0.0;0.0;0.0;15;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;493.72222222222223;18;0.0;0;0.0;0.0;0.0;0.0;6;3.0;4-Wheel or All-Wheel Drive;0;;;3750;0;Premium;Premium Gasoline;;;23;0.0;0;0.0;0.0;0.0;0.0;0;0;17802;0;28;N;false;0;91;0;0.0;0.0;0.0;0.0;Automatic 5-spd;19.1793;0.0;32.3696;0.0;Small Station Wagons;2002;-9250;;CMODE;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;A4
Daewoo;Nubira Station Wagon;12.935217391304349;0.0;0.0;0.0;19;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;386.39130434782606;23;0.0;0;0.0;0.0;0.0;0.0;4;2.0;Front-Wheel Drive;0;DOHC-IL4;;2350;0;Regular;Regular Gasoline;;;28;0.0;0;0.0;0.0;0.0;0.0;0;0;17814;0;19;N;false;0;93;0;0.0;0.0;0.0;0.0;Manual 5-spd;24.5475;0.0;39.7436;0.0;Small Station Wagons;2002;-2250;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Nubira
Saab;9-5 Wagon;15.65842105263158;0.0;0.0;0.0;16;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;467.7368421052632;19;0.0;0;0.0;0.0;0.0;0.0;6;3.0;Front-Wheel Drive;0;B308E;;3550;0;Premium;Premium Gasoline;;;24;0.0;0;0.0;0.0;0.0;0.0;0;0;17852;0;37;N;false;0;100;0;0.0;0.0;0.0;0.0;Automatic 5-spd;20.3709;0.0;33.175;0.0;Midsize Station Wagons;2002;-8250;;2MODE CLKUP;T;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;9-5
Toyota;Tundra 2WD;18.594375;0.0;0.0;0.0;15;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;555.4375;16;0.0;0;0.0;0.0;0.0;0.0;6;3.4;Rear-Wheel Drive;0;;;3350;0;Regular;Regular Gasoline;;;18;0.0;0;0.0;0.0;0.0;0.0;0;0;17929;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;18.0541;0.0;24.7459;0.0;Standard Pickup Trucks 2WD;2002;-7250;;CLKUP;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Tundra
